780,1280,1.5
800,1280,1.5
820,1280,1.5
840,1280,1.5
860,1280,1.5
880,1280,1.5
900,1280,1.5
920,1280,1.5
940,1280,1.5
960,1280,1.5
980,1280,1.5
1000,1280,1.5
1240,1280,1.5
1260,1280,1.5
1280,1280,1.5
1300,1280,1.5
1320,1280,1.5
1340,1280,1.5
1360,1280,1.5
1380,1280,1.5
1400,1280,1.5
1420,1280,1.5
1440,1280,1.5
1460,1280,1.5
1480,1280,1.5
1500,1280,1.5
1520,1280,1.5
1540,1280,1.5
1560,1280,1.5
1580,1280,1.5
1600,1280,1.5
1620,1280,1.5
1640,1280,1.5
1660,1280,1.5
1680,1280,1.5
1700,1280,1.5
1720,1280,1.5
1740,1280,1.5
1760,1280,1.5
1780,1280,1.5
1800,1280,1.5
1820,1280,1.5
1840,1280,1.5
1860,1280,1.5
1880,1280,1.5
1900,1280,1.5
1920,1280,1.5
1940,1280,1.5
1960,1280,1.5
1980,1280,1.5
2000,1280,1.5
2020,1280,1.5
2040,1280,1.5
2060,1280,1.5
2080,1280,1.5
2100,1280,1.5
2120,1280,1.5
2140,1280,1.5
2160,1280,1.5
2180,1280,1.5
2200,1280,1.5
2220,1280,1.5
2240,1280,1.5
2260,1280,1.5
2280,1280,1.5
2300,1280,1.5
2320,1280,1.5
2340,1280,1.5
2360,1280,1.5
2380,1280,1.5
2400,1280,1.5
2420,1280,1.5
2440,1280,1.5
2460,1280,1.5
2480,1280,1.5
2500,1280,1.5
2520,1280,1.5
2540,1280,1.5
2560,1280,1.5
2580,1280,1.5
0,1300,1.5
20,1300,1.5
40,1300,1.5
60,1300,1.5
80,1300,1.5
100,1300,1.5
120,1300,1.5
140,1300,1.5
160,1300,1.5
180,1300,1.5
200,1300,1.5
220,1300,1.5
240,1300,1.5
260,1300,1.5
280,1300,1.5
300,1300,1.5
320,1300,1.5
340,1300,1.5
360,1300,1.5
380,1300,1.5
400,1300,1.5
420,1300,1.5
440,1300,1.5
460,1300,1.5
480,1300,1.5
500,1300,1.5
520,1300,1.5
540,1300,1.5
560,1300,1.5
580,1300,1.5
600,1300,1.5
620,1300,1.5
640,1300,1.5
660,1300,1.5
680,1300,1.5
700,1300,1.5
720,1300,1.5
740,1300,1.5
760,1300,1.5
780,1300,1.5
800,1300,1.5
820,1300,1.5
840,1300,1.5
860,1300,1.5
880,1300,1.5
900,1300,1.5
920,1300,1.5
940,1300,1.5
960,1300,1.5
980,1300,1.5
1000,1300,1.5
1220,1300,1.5
1240,1300,1.5
1260,1300,1.5
1280,1300,1.5
1300,1300,1.5
1320,1300,1.5
1340,1300,1.5
1360,1300,1.5
1380,1300,1.5
1400,1300,1.5
1420,1300,1.5
1440,1300,1.5
1460,1300,1.5
1480,1300,1.5
1500,1300,1.5
1520,1300,1.5
1540,1300,1.5
1560,1300,1.5
1580,1300,1.5
1600,1300,1.5
1620,1300,1.5
1640,1300,1.5
1660,1300,1.5
1680,1300,1.5
1700,1300,1.5
1720,1300,1.5
1740,1300,1.5
1760,1300,1.5
1780,1300,1.5
1800,1300,1.5
1820,1300,1.5
1840,1300,1.5
1860,1300,1.5
1880,1300,1.5
1900,1300,1.5
1920,1300,1.5
1940,1300,1.5
1960,1300,1.5
1980,1300,1.5
2000,1300,1.5
2020,1300,1.5
2040,1300,1.5
2060,1300,1.5
2080,1300,1.5
2100,1300,1.5
2120,1300,1.5
2140,1300,1.5
2160,1300,1.5
2180,1300,1.5
2200,1300,1.5
2220,1300,1.5
2240,1300,1.5
2260,1300,1.5
2280,1300,1.5
2300,1300,1.5
2320,1300,1.5
2340,1300,1.5
2360,1300,1.5
2380,1300,1.5
2400,1300,1.5
2420,1300,1.5
2440,1300,1.5
2460,1300,1.5
2480,1300,1.5
2500,1300,1.5
2520,1300,1.5
2540,1300,1.5
2560,1300,1.5
2580,1300,1.5
0,1320,1.5
20,1320,1.5
40,1320,1.5
60,1320,1.5
80,1320,1.5
100,1320,1.5
120,1320,1.5
140,1320,1.5
160,1320,1.5
180,1320,1.5
200,1320,1.5
220,1320,1.5
240,1320,1.5
260,1320,1.5
280,1320,1.5
300,1320,1.5
320,1320,1.5
340,1320,1.5
360,1320,1.5
380,1320,1.5
400,1320,1.5
420,1320,1.5
440,1320,1.5
460,1320,1.5
480,1320,1.5
500,1320,1.5
520,1320,1.5
540,1320,1.5
560,1320,1.5
580,1320,1.5
600,1320,1.5
620,1320,1.5
640,1320,1.5
660,1320,1.5
680,1320,1.5
700,1320,1.5
720,1320,1.5
740,1320,1.5
760,1320,1.5
780,1320,1.5
800,1320,1.5
820,1320,1.5
840,1320,1.5
860,1320,1.5
880,1320,1.5
900,1320,1.5
920,1320,1.5
940,1320,1.5
960,1320,1.5
980,1320,1.5
1000,1320,1.5
1020,1320,1.5
1220,1320,1.5
1240,1320,1.5
1260,1320,1.5
1280,1320,1.5
1300,1320,1.5
1320,1320,1.5
1340,1320,1.5
1360,1320,1.5
1380,1320,1.5
1400,1320,1.5
1420,1320,1.5
1440,1320,1.5
1460,1320,1.5
1480,1320,1.5
1500,1320,1.5
1520,1320,1.5
1540,1320,1.5
1560,1320,1.5
1580,1320,1.5
1600,1320,1.5
1620,1320,1.5
1640,1320,1.5
1660,1320,1.5
1680,1320,1.5
1700,1320,1.5
1720,1320,1.5
1740,1320,1.5
1760,1320,1.5
1780,1320,1.5
1800,1320,1.5
1820,1320,1.5
1840,1320,1.5
1860,1320,1.5
1880,1320,1.5
1900,1320,1.5
1920,1320,1.5
1940,1320,1.5
1960,1320,1.5
1980,1320,1.5
2000,1320,1.5
2020,1320,1.5
2040,1320,1.5
2060,1320,1.5
2080,1320,1.5
2100,1320,1.5
2120,1320,1.5
2140,1320,1.5
2160,1320,1.5
2180,1320,1.5
2200,1320,1.5
2220,1320,1.5
2240,1320,1.5
2260,1320,1.5
2280,1320,1.5
2300,1320,1.5
2320,1320,1.5
2340,1320,1.5
2360,1320,1.5
2380,1320,1.5
2400,1320,1.5
2420,1320,1.5
2440,1320,1.5
2460,1320,1.5
2480,1320,1.5
2500,1320,1.5
2520,1320,1.5
2540,1320,1.5
2560,1320,1.5
2580,1320,1.5
0,1340,1.5
20,1340,1.5
40,1340,1.5
60,1340,1.5
80,1340,1.5
100,1340,1.5
120,1340,1.5
140,1340,1.5
160,1340,1.5
180,1340,1.5
200,1340,1.5
220,1340,1.5
240,1340,1.5
260,1340,1.5
280,1340,1.5
300,1340,1.5
320,1340,1.5
340,1340,1.5
360,1340,1.5
380,1340,1.5
400,1340,1.5
420,1340,1.5
440,1340,1.5
460,1340,1.5
480,1340,1.5
500,1340,1.5
520,1340,1.5
540,1340,1.5
560,1340,1.5
580,1340,1.5
600,1340,1.5
620,1340,1.5
640,1340,1.5
660,1340,1.5
680,1340,1.5
700,1340,1.5
720,1340,1.5
740,1340,1.5
760,1340,1.5
780,1340,1.5
800,1340,1.5
820,1340,1.5
840,1340,1.5
860,1340,1.5
880,1340,1.5
900,1340,1.5
920,1340,1.5
940,1340,1.5
960,1340,1.5
980,1340,1.5
1000,1340,1.5
1020,1340,1.5
1200,1340,1.5
1220,1340,1.5
1240,1340,1.5
1260,1340,1.5
1280,1340,1.5
1300,1340,1.5
1320,1340,1.5
1340,1340,1.5
1360,1340,1.5
1380,1340,1.5
1400,1340,1.5
1420,1340,1.5
1440,1340,1.5
1460,1340,1.5
1480,1340,1.5
1500,1340,1.5
1520,1340,1.5
1540,1340,1.5
1560,1340,1.5
1580,1340,1.5
1600,1340,1.5
1620,1340,1.5
1640,1340,1.5
1660,1340,1.5
1680,1340,1.5
1700,1340,1.5
1720,1340,1.5
1740,1340,1.5
1760,1340,1.5
1780,1340,1.5
1800,1340,1.5
1820,1340,1.5
1840,1340,1.5
1860,1340,1.5
1880,1340,1.5
1900,1340,1.5
1920,1340,1.5
1940,1340,1.5
1960,1340,1.5
1980,1340,1.5
2000,1340,1.5
2020,1340,1.5
2040,1340,1.5
2060,1340,1.5
2080,1340,1.5
2100,1340,1.5
2120,1340,1.5
2140,1340,1.5
2160,1340,1.5
2180,1340,1.5
2200,1340,1.5
2220,1340,1.5
2240,1340,1.5
2260,1340,1.5
2280,1340,1.5
2300,1340,1.5
2320,1340,1.5
2340,1340,1.5
2360,1340,1.5
2380,1340,1.5
2400,1340,1.5
2420,1340,1.5
2440,1340,1.5
2460,1340,1.5
2480,1340,1.5
2500,1340,1.5
2520,1340,1.5
2540,1340,1.5
2560,1340,1.5
2580,1340,1.5
0,1360,1.5
20,1360,1.5
40,1360,1.5
60,1360,1.5
80,1360,1.5
100,1360,1.5
120,1360,1.5
140,1360,1.5
160,1360,1.5
180,1360,1.5
200,1360,1.5
220,1360,1.5
240,1360,1.5
260,1360,1.5
280,1360,1.5
300,1360,1.5
320,1360,1.5
340,1360,1.5
360,1360,1.5
380,1360,1.5
400,1360,1.5
420,1360,1.5
440,1360,1.5
460,1360,1.5
480,1360,1.5
500,1360,1.5
520,1360,1.5
540,1360,1.5
560,1360,1.5
580,1360,1.5
600,1360,1.5
620,1360,1.5
640,1360,1.5
660,1360,1.5
680,1360,1.5
700,1360,1.5
720,1360,1.5
740,1360,1.5
760,1360,1.5
780,1360,1.5
800,1360,1.5
820,1360,1.5
840,1360,1.5
860,1360,1.5
880,1360,1.5
900,1360,1.5
920,1360,1.5
940,1360,1.5
960,1360,1.5
980,1360,1.5
1000,1360,1.5
1020,1360,1.5
1040,1360,1.5
1180,1360,1.5
1200,1360,1.5
1220,1360,1.5
1240,1360,1.5
1260,1360,1.5
1280,1360,1.5
1300,1360,1.5
1320,1360,1.5
1340,1360,1.5
1360,1360,1.5
1380,1360,1.5
1400,1360,1.5
1420,1360,1.5
1440,1360,1.5
1460,1360,1.5
1480,1360,1.5
1500,1360,1.5
1520,1360,1.5
1540,1360,1.5
1560,1360,1.5
1580,1360,1.5
1600,1360,1.5
1620,1360,1.5
1640,1360,1.5
1660,1360,1.5
1680,1360,1.5
1700,1360,1.5
1720,1360,1.5
1740,1360,1.5
1760,1360,1.5
1780,1360,1.5
1800,1360,1.5
1820,1360,1.5
1840,1360,1.5
1860,1360,1.5
1880,1360,1.5
1900,1360,1.5
1920,1360,1.5
1940,1360,1.5
1960,1360,1.5
1980,1360,1.5
2000,1360,1.5
2020,1360,1.5
2040,1360,1.5
2060,1360,1.5
2080,1360,1.5
2100,1360,1.5
2120,1360,1.5
2140,1360,1.5
2160,1360,1.5
2180,1360,1.5
2200,1360,1.5
2220,1360,1.5
2240,1360,1.5
2260,1360,1.5
2280,1360,1.5
2300,1360,1.5
2320,1360,1.5
2340,1360,1.5
2360,1360,1.5
2380,1360,1.5
2400,1360,1.5
2420,1360,1.5
2440,1360,1.5
2460,1360,1.5
2480,1360,1.5
2500,1360,1.5
2520,1360,1.5
2540,1360,1.5
2560,1360,1.5
2580,1360,1.5
0,1380,1.5
20,1380,1.5
40,1380,1.5
60,1380,1.5
80,1380,1.5
100,1380,1.5
120,1380,1.5
140,1380,1.5
160,1380,1.5
180,1380,1.5
200,1380,1.5
220,1380,1.5
240,1380,1.5
260,1380,1.5
280,1380,1.5
300,1380,1.5
320,1380,1.5
340,1380,1.5
360,1380,1.5
380,1380,1.5
400,1380,1.5
420,1380,1.5
440,1380,1.5
460,1380,1.5
480,1380,1.5
500,1380,1.5
520,1380,1.5
540,1380,1.5
560,1380,1.5
580,1380,1.5
600,1380,1.5
620,1380,1.5
640,1380,1.5
660,1380,1.5
680,1380,1.5
700,1380,1.5
720,1380,1.5
740,1380,1.5
760,1380,1.5
780,1380,1.5
800,1380,1.5
820,1380,1.5
840,1380,1.5
860,1380,1.5
880,1380,1.5
900,1380,1.5
920,1380,1.5
940,1380,1.5
960,1380,1.5
980,1380,1.5
1000,1380,1.5
1020,1380,1.5
1040,1380,1.5
1160,1380,1.5
1180,1380,1.5
1200,1380,1.5
1220,1380,1.5
1240,1380,1.5
1260,1380,1.5
1280,1380,1.5
1300,1380,1.5
1320,1380,1.5
1340,1380,1.5
1360,1380,1.5
1380,1380,1.5
1400,1380,1.5
1420,1380,1.5
1440,1380,1.5
1460,1380,1.5
1480,1380,1.5
1500,1380,1.5
1520,1380,1.5
1540,1380,1.5
1560,1380,1.5
1580,1380,1.5
1600,1380,1.5
1620,1380,1.5
1640,1380,1.5
1660,1380,1.5
1680,1380,1.5
1700,1380,1.5
1720,1380,1.5
1740,1380,1.5
1760,1380,1.5
1780,1380,1.5
1800,1380,1.5
1820,1380,1.5
1840,1380,1.5
1860,1380,1.5
1880,1380,1.5
1900,1380,1.5
1920,1380,1.5
1940,1380,1.5
1960,1380,1.5
1980,1380,1.5
2000,1380,1.5
2020,1380,1.5
2040,1380,1.5
2060,1380,1.5
2080,1380,1.5
2100,1380,1.5
2120,1380,1.5
2140,1380,1.5
2160,1380,1.5
2180,1380,1.5
2200,1380,1.5
2220,1380,1.5
2240,1380,1.5
2260,1380,1.5
2280,1380,1.5
2300,1380,1.5
2320,1380,1.5
2340,1380,1.5
2360,1380,1.5
2380,1380,1.5
2400,1380,1.5
2420,1380,1.5
2440,1380,1.5
2460,1380,1.5
2480,1380,1.5
2500,1380,1.5
2520,1380,1.5
2540,1380,1.5
2560,1380,1.5
2580,1380,1.5
0,1400,1.5
20,1400,1.5
40,1400,1.5
60,1400,1.5
80,1400,1.5
100,1400,1.5
120,1400,1.5
140,1400,1.5
160,1400,1.5
180,1400,1.5
200,1400,1.5
220,1400,1.5
240,1400,1.5
260,1400,1.5
280,1400,1.5
300,1400,1.5
320,1400,1.5
340,1400,1.5
360,1400,1.5
380,1400,1.5
400,1400,1.5
420,1400,1.5
440,1400,1.5
460,1400,1.5
480,1400,1.5
500,1400,1.5
520,1400,1.5
540,1400,1.5
560,1400,1.5
580,1400,1.5
600,1400,1.5
620,1400,1.5
640,1400,1.5
660,1400,1.5
680,1400,1.5
700,1400,1.5
720,1400,1.5
740,1400,1.5
760,1400,1.5
780,1400,1.5
800,1400,1.5
820,1400,1.5
840,1400,1.5
860,1400,1.5
880,1400,1.5
900,1400,1.5
920,1400,1.5
940,1400,1.5
960,1400,1.5
980,1400,1.5
1000,1400,1.5
1020,1400,1.5
1040,1400,1.5
1120,1400,1.5
1140,1400,1.5
1160,1400,1.5
1180,1400,1.5
1200,1400,1.5
1220,1400,1.5
1240,1400,1.5
1260,1400,1.5
1280,1400,1.5
1300,1400,1.5
1320,1400,1.5
1340,1400,1.5
1360,1400,1.5
1380,1400,1.5
1400,1400,1.5
1420,1400,1.5
1440,1400,1.5
1460,1400,1.5
1480,1400,1.5
1500,1400,1.5
1520,1400,1.5
1540,1400,1.5
1560,1400,1.5
1580,1400,1.5
1600,1400,1.5
1620,1400,1.5
1640,1400,1.5
1660,1400,1.5
1680,1400,1.5
1700,1400,1.5
1720,1400,1.5
1740,1400,1.5
1760,1400,1.5
1780,1400,1.5
1800,1400,1.5
1820,1400,1.5
1840,1400,1.5
1860,1400,1.5
1880,1400,1.5
1900,1400,1.5
1920,1400,1.5
1940,1400,1.5
1960,1400,1.5
1980,1400,1.5
2000,1400,1.5
2020,1400,1.5
2040,1400,1.5
2060,1400,1.5
2080,1400,1.5
2100,1400,1.5
2120,1400,1.5
2140,1400,1.5
2160,1400,1.5
2180,1400,1.5
2200,1400,1.5
2220,1400,1.5
2240,1400,1.5
2260,1400,1.5
2280,1400,1.5
2300,1400,1.5
2320,1400,1.5
2340,1400,1.5
2360,1400,1.5
2380,1400,1.5
2400,1400,1.5
2420,1400,1.5
2440,1400,1.5
2460,1400,1.5
2480,1400,1.5
2500,1400,1.5
2520,1400,1.5
2540,1400,1.5
2560,1400,1.5
2580,1400,1.5
0,1420,1.5
20,1420,1.5
40,1420,1.5
60,1420,1.5
80,1420,1.5
100,1420,1.5
120,1420,1.5
140,1420,1.5
160,1420,1.5
180,1420,1.5
200,1420,1.5
220,1420,1.5
240,1420,1.5
260,1420,1.5
280,1420,1.5
300,1420,1.5
320,1420,1.5
340,1420,1.5
360,1420,1.5
380,1420,1.5
400,1420,1.5
420,1420,1.5
440,1420,1.5
460,1420,1.5
480,1420,1.5
500,1420,1.5
520,1420,1.5
540,1420,1.5
560,1420,1.5
580,1420,1.5
600,1420,1.5
620,1420,1.5
640,1420,1.5
660,1420,1.5
680,1420,1.5
700,1420,1.5
720,1420,1.5
740,1420,1.5
760,1420,1.5
780,1420,1.5
800,1420,1.5
820,1420,1.5
840,1420,1.5
860,1420,1.5
880,1420,1.5
900,1420,1.5
920,1420,1.5
940,1420,1.5
960,1420,1.5
980,1420,1.5
1000,1420,1.5
1020,1420,1.5
1040,1420,1.5
1060,1420,1.5
1080,1420,1.5
1100,1420,1.5
1120,1420,1.5
1140,1420,1.5
1160,1420,1.5
1180,1420,1.5
1200,1420,1.5
1220,1420,1.5
1240,1420,1.5
1260,1420,1.5
1280,1420,1.5
1300,1420,1.5
1320,1420,1.5
1340,1420,1.5
1360,1420,1.5
1380,1420,1.5
1400,1420,1.5
1420,1420,1.5
1440,1420,1.5
1460,1420,1.5
1480,1420,1.5
1500,1420,1.5
1520,1420,1.5
1540,1420,1.5
1560,1420,1.5
1580,1420,1.5
1600,1420,1.5
1620,1420,1.5
1640,1420,1.5
1660,1420,1.5
1680,1420,1.5
1700,1420,1.5
1720,1420,1.5
1740,1420,1.5
1760,1420,1.5
1780,1420,1.5
1800,1420,1.5
1820,1420,1.5
1840,1420,1.5
1860,1420,1.5
1880,1420,1.5
1900,1420,1.5
1920,1420,1.5
1940,1420,1.5
1960,1420,1.5
1980,1420,1.5
2000,1420,1.5
2020,1420,1.5
2040,1420,1.5
2060,1420,1.5
2080,1420,1.5
2100,1420,1.5
2120,1420,1.5
2140,1420,1.5
2160,1420,1.5
2180,1420,1.5
2200,1420,1.5
2220,1420,1.5
2240,1420,1.5
2260,1420,1.5
2280,1420,1.5
2300,1420,1.5
2320,1420,1.5
2340,1420,1.5
2360,1420,1.5
2380,1420,1.5
2400,1420,1.5
2420,1420,1.5
2440,1420,1.5
2460,1420,1.5
2480,1420,1.5
2500,1420,1.5
2520,1420,1.5
2540,1420,1.5
2560,1420,1.5
2580,1420,1.5
0,1440,1.5
20,1440,1.5
40,1440,1.5
60,1440,1.5
80,1440,1.5
100,1440,1.5
120,1440,1.5
140,1440,1.5
160,1440,1.5
180,1440,1.5
200,1440,1.5
220,1440,1.5
240,1440,1.5
260,1440,1.5
280,1440,1.5
300,1440,1.5
320,1440,1.5
340,1440,1.5
360,1440,1.5
380,1440,1.5
400,1440,1.5
420,1440,1.5
440,1440,1.5
460,1440,1.5
480,1440,1.5
500,1440,1.5
520,1440,1.5
540,1440,1.5
560,1440,1.5
580,1440,1.5
600,1440,1.5
620,1440,1.5
640,1440,1.5
660,1440,1.5
680,1440,1.5
700,1440,1.5
720,1440,1.5
740,1440,1.5
760,1440,1.5
780,1440,1.5
800,1440,1.5
820,1440,1.5
840,1440,1.5
860,1440,1.5
880,1440,1.5
900,1440,1.5
920,1440,1.5
940,1440,1.5
960,1440,1.5
980,1440,1.5
1000,1440,1.5
1020,1440,1.5
1040,1440,1.5
1060,1440,1.5
1080,1440,1.5
1100,1440,1.5
1120,1440,1.5
1140,1440,1.5
1160,1440,1.5
1180,1440,1.5
1200,1440,1.5
1220,1440,1.5
1240,1440,1.5
1260,1440,1.5
1280,1440,1.5
1300,1440,1.5
1320,1440,1.5
1340,1440,1.5
1360,1440,1.5
1380,1440,1.5
1400,1440,1.5
1420,1440,1.5
1440,1440,1.5
1460,1440,1.5
1480,1440,1.5
1500,1440,1.5
1520,1440,1.5
1540,1440,1.5
1560,1440,1.5
1580,1440,1.5
1600,1440,1.5
1620,1440,1.5
1640,1440,1.5
1660,1440,1.5
1680,1440,1.5
1700,1440,1.5
1720,1440,1.5
1740,1440,1.5
1760,1440,1.5
1780,1440,1.5
1800,1440,1.5
1820,1440,1.5
1840,1440,1.5
1860,1440,1.5
1880,1440,1.5
1900,1440,1.5
1920,1440,1.5
1940,1440,1.5
1960,1440,1.5
1980,1440,1.5
2000,1440,1.5
2020,1440,1.5
2040,1440,1.5
2060,1440,1.5
2080,1440,1.5
2100,1440,1.5
2120,1440,1.5
2140,1440,1.5
2160,1440,1.5
2180,1440,1.5
2200,1440,1.5
2220,1440,1.5
2240,1440,1.5
2260,1440,1.5
2280,1440,1.5
2300,1440,1.5
2320,1440,1.5
2340,1440,1.5
2360,1440,1.5
2380,1440,1.5
2400,1440,1.5
2420,1440,1.5
2440,1440,1.5
2460,1440,1.5
2480,1440,1.5
2500,1440,1.5
2520,1440,1.5
2540,1440,1.5
2560,1440,1.5
2580,1440,1.5
0,1460,1.5
20,1460,1.5
40,1460,1.5
60,1460,1.5
80,1460,1.5
100,1460,1.5
120,1460,1.5
140,1460,1.5
160,1460,1.5
180,1460,1.5
200,1460,1.5
220,1460,1.5
240,1460,1.5
260,1460,1.5
280,1460,1.5
300,1460,1.5
320,1460,1.5
340,1460,1.5
360,1460,1.5
380,1460,1.5
400,1460,1.5
420,1460,1.5
440,1460,1.5
460,1460,1.5
480,1460,1.5
500,1460,1.5
520,1460,1.5
540,1460,1.5
560,1460,1.5
580,1460,1.5
600,1460,1.5
620,1460,1.5
640,1460,1.5
660,1460,1.5
680,1460,1.5
700,1460,1.5
720,1460,1.5
740,1460,1.5
760,1460,1.5
780,1460,1.5
800,1460,1.5
820,1460,1.5
840,1460,1.5
860,1460,1.5
880,1460,1.5
900,1460,1.5
920,1460,1.5
940,1460,1.5
960,1460,1.5
980,1460,1.5
1000,1460,1.5
1020,1460,1.5
1040,1460,1.5
1060,1460,1.5
1080,1460,1.5
1100,1460,1.5
1120,1460,1.5
1140,1460,1.5
1160,1460,1.5
1180,1460,1.5
1200,1460,1.5
1220,1460,1.5
1240,1460,1.5
1260,1460,1.5
1280,1460,1.5
1300,1460,1.5
1320,1460,1.5
1340,1460,1.5
1360,1460,1.5
1380,1460,1.5
1400,1460,1.5
1420,1460,1.5
1440,1460,1.5
1460,1460,1.5
1480,1460,1.5
1500,1460,1.5
1520,1460,1.5
1540,1460,1.5
1560,1460,1.5
1580,1460,1.5
1600,1460,1.5
1620,1460,1.5
1640,1460,1.5
1660,1460,1.5
1680,1460,1.5
1700,1460,1.5
1720,1460,1.5
1740,1460,1.5
1760,1460,1.5
1780,1460,1.5
1800,1460,1.5
1820,1460,1.5
1840,1460,1.5
1860,1460,1.5
1880,1460,1.5
1900,1460,1.5
1920,1460,1.5
1940,1460,1.5
1960,1460,1.5
1980,1460,1.5
2000,1460,1.5
2020,1460,1.5
2040,1460,1.5
2060,1460,1.5
2080,1460,1.5
2100,1460,1.5
2120,1460,1.5
2140,1460,1.5
2160,1460,1.5
2180,1460,1.5
2200,1460,1.5
2220,1460,1.5
2240,1460,1.5
2260,1460,1.5
2280,1460,1.5
2300,1460,1.5
2320,1460,1.5
2340,1460,1.5
2360,1460,1.5
2380,1460,1.5
2400,1460,1.5
2420,1460,1.5
2440,1460,1.5
2460,1460,1.5
2480,1460,1.5
2500,1460,1.5
2520,1460,1.5
2540,1460,1.5
2560,1460,1.5
2580,1460,1.5
0,1480,1.5
20,1480,1.5
40,1480,1.5
60,1480,1.5
80,1480,1.5
100,1480,1.5
120,1480,1.5
140,1480,1.5
160,1480,1.5
180,1480,1.5
200,1480,1.5
220,1480,1.5
240,1480,1.5
260,1480,1.5
280,1480,1.5
300,1480,1.5
320,1480,1.5
340,1480,1.5
360,1480,1.5
380,1480,1.5
400,1480,1.5
420,1480,1.5
440,1480,1.5
460,1480,1.5
480,1480,1.5
500,1480,1.5
520,1480,1.5
540,1480,1.5
560,1480,1.5
580,1480,1.5
600,1480,1.5
620,1480,1.5
640,1480,1.5
660,1480,1.5
680,1480,1.5
700,1480,1.5
720,1480,1.5
740,1480,1.5
760,1480,1.5
780,1480,1.5
800,1480,1.5
820,1480,1.5
840,1480,1.5
860,1480,1.5
880,1480,1.5
900,1480,1.5
920,1480,1.5
940,1480,1.5
960,1480,1.5
980,1480,1.5
1000,1480,1.5
1020,1480,1.5
1040,1480,1.5
1060,1480,1.5
1080,1480,1.5
1100,1480,1.5
1120,1480,1.5
1140,1480,1.5
1160,1480,1.5
1180,1480,1.5
1200,1480,1.5
1220,1480,1.5
1240,1480,1.5
1260,1480,1.5
1280,1480,1.5
1300,1480,1.5
1320,1480,1.5
1340,1480,1.5
1360,1480,1.5
1380,1480,1.5
1400,1480,1.5
1420,1480,1.5
1440,1480,1.5
1460,1480,1.5
1480,1480,1.5
1500,1480,1.5
1520,1480,1.5
1540,1480,1.5
1560,1480,1.5
1580,1480,1.5
1600,1480,1.5
1620,1480,1.5
1640,1480,1.5
1660,1480,1.5
1680,1480,1.5
1700,1480,1.5
1720,1480,1.5
1740,1480,1.5
1760,1480,1.5
1780,1480,1.5
1800,1480,1.5
1820,1480,1.5
1840,1480,1.5
1860,1480,1.5
1880,1480,1.5
1900,1480,1.5
1920,1480,1.5
1940,1480,1.5
1960,1480,1.5
1980,1480,1.5
2000,1480,1.5
2020,1480,1.5
2040,1480,1.5
2060,1480,1.5
2080,1480,1.5
2100,1480,1.5
2120,1480,1.5
2140,1480,1.5
2160,1480,1.5
2180,1480,1.5
2200,1480,1.5
2220,1480,1.5
2240,1480,1.5
2260,1480,1.5
2280,1480,1.5
2300,1480,1.5
2320,1480,1.5
2340,1480,1.5
2360,1480,1.5
2380,1480,1.5
2400,1480,1.5
2420,1480,1.5
2440,1480,1.5
2460,1480,1.5
2480,1480,1.5
2500,1480,1.5
2520,1480,1.5
2540,1480,1.5
2560,1480,1.5
2580,1480,1.5
0,1500,1.5
20,1500,1.5
40,1500,1.5
60,1500,1.5
80,1500,1.5
100,1500,1.5
120,1500,1.5
140,1500,1.5
160,1500,1.5
180,1500,1.5
200,1500,1.5
220,1500,1.5
240,1500,1.5
260,1500,1.5
280,1500,1.5
300,1500,1.5
320,1500,1.5
340,1500,1.5
360,1500,1.5
380,1500,1.5
400,1500,1.5
420,1500,1.5
440,1500,1.5
460,1500,1.5
480,1500,1.5
500,1500,1.5
520,1500,1.5
540,1500,1.5
560,1500,1.5
580,1500,1.5
600,1500,1.5
620,1500,1.5
640,1500,1.5
660,1500,1.5
680,1500,1.5
700,1500,1.5
720,1500,1.5
740,1500,1.5
760,1500,1.5
780,1500,1.5
800,1500,1.5
820,1500,1.5
840,1500,1.5
860,1500,1.5
880,1500,1.5
900,1500,1.5
920,1500,1.5
940,1500,1.5
960,1500,1.5
980,1500,1.5
1000,1500,1.5
1020,1500,1.5
1040,1500,1.5
1060,1500,1.5
1080,1500,1.5
1100,1500,1.5
1120,1500,1.5
1140,1500,1.5
1160,1500,1.5
1180,1500,1.5
1200,1500,1.5
1220,1500,1.5
1240,1500,1.5
1260,1500,1.5
1280,1500,1.5
1300,1500,1.5
1320,1500,1.5
1340,1500,1.5
1360,1500,1.5
1380,1500,1.5
1400,1500,1.5
1420,1500,1.5
1440,1500,1.5
1460,1500,1.5
1480,1500,1.5
1500,1500,1.5
1520,1500,1.5
1540,1500,1.5
1560,1500,1.5
1580,1500,1.5
1600,1500,1.5
1620,1500,1.5
1640,1500,1.5
1660,1500,1.5
1680,1500,1.5
1700,1500,1.5
1720,1500,1.5
1740,1500,1.5
1760,1500,1.5
1780,1500,1.5
1800,1500,1.5
1820,1500,1.5
1840,1500,1.5
1860,1500,1.5
1880,1500,1.5
1900,1500,1.5
1920,1500,1.5
1940,1500,1.5
1960,1500,1.5
1980,1500,1.5
2000,1500,1.5
2020,1500,1.5
2040,1500,1.5
2060,1500,1.5
2080,1500,1.5
2100,1500,1.5
2120,1500,1.5
2140,1500,1.5
2160,1500,1.5
2180,1500,1.5
2200,1500,1.5
2220,1500,1.5
2240,1500,1.5
2260,1500,1.5
2280,1500,1.5
2300,1500,1.5
2320,1500,1.5
